
step 00000 | loss: 3169.149214 | remaining: 300s 
step 27704 | loss: 7082.130939 | remaining: 92s 
step 27705 | loss: 6687.543402 | remaining: 92s 
step 27706 | loss: 7103.695735 | remaining: 92s 
step 27707 | loss: 6751.476842 | remaining: 92s 
step 27708 | loss: 7056.165228 | remaining: 92s 
step 27709 | loss: 6817.286334 | remaining: 92s 
step 27710 | loss: 7079.932836 | remaining: 92s 
step 27711 | loss: 6859.829205 | remaining: 92s 
step 27712 | loss: 7280.643179 | remaining: 92s 
step 27713 | loss: 6859.508364 | remaining: 92s 
step 27714 | loss: 7405.489094 | remaining: 92s 
step 27715 | loss: 6845.579710 | remaining: 92s 
step 27716 | loss: 7331.148825 | remaining: 92s 
step 27717 | loss: 6841.261520 | remaining: 92s 
step 27718 | loss: 7012.391027 | remaining: 92s 
step 27719 | loss: 6623.374912 | remaining: 92s 
step 27720 | loss: 7153.720797 | remaining: 92s 
step 27721 | loss: 6651.678803 | remaining: 92s 
step 27722 | loss: 7264.613534 | remaining: 92s 
step 27723 | loss: 6700.419016 | remaining: 92s 
step 27724 | loss: 6870.505173 | remaining: 92s 
step 27725 | loss: 6716.582566 | remaining: 92s 
step 27726 | loss: 7160.335130 | remaining: 92s 
step 27727 | loss: 6751.392864 | remaining: 92s 
step 27728 | loss: 7236.326171 | remaining: 92s 
step 27729 | loss: 6787.908487 | remaining: 92s 
step 27730 | loss: 7143.564212 | remaining: 92s 
step 27731 | loss: 6797.452800 | remaining: 92s 
step 27732 | loss: 6968.022276 | remaining: 92s 
step 27733 | loss: 6770.033151 | remaining: 92s 
step 27734 | loss: 7045.416583 | remaining: 92s 
step 27735 | loss: 6821.910226 | remaining: 92s 
step 27736 | loss: 7192.501358 | remaining: 92s 
step 27737 | loss: 6830.796899 | remaining: 92s 
step 27738 | loss: 7407.511051 | remaining: 92s 
step 27739 | loss: 6810.056558 | remaining: 92s 
step 27740 | loss: 7342.246921 | remaining: 92s 
step 27741 | loss: 6798.879168 | remaining: 92s 
step 27742 | loss: 7360.849436 | remaining: 92s 
step 27743 | loss: 6773.076198 | remaining: 92s 
step 27744 | loss: 7201.726904 | remaining: 92s 
step 27745 | loss: 6806.377975 | remaining: 92s 
step 27746 | loss: 7318.428334 | remaining: 92s 
step 27747 | loss: 6765.982833 | remaining: 92s 
step 27748 | loss: 7268.629927 | remaining: 92s 
step 27749 | loss: 6834.839078 | remaining: 92s 
step 27750 | loss: 7085.122922 | remaining: 92s 
step 27751 | loss: 6700.340462 | remaining: 92s 
step 27752 | loss: 7116.682682 | remaining: 92s 
step 27753 | loss: 6707.679484 | remaining: 92s 
step 27754 | loss: 7149.709303 | remaining: 92s 
step 27755 | loss: 6765.212324 | remaining: 92s 
step 27756 | loss: 7118.546898 | remaining: 92s 
step 27757 | loss: 6829.287887 | remaining: 92s 
step 27758 | loss: 7084.015991 | remaining: 92s 
step 27759 | loss: 6874.598178 | remaining: 92s 
step 27760 | loss: 7122.590422 | remaining: 92s 
step 27761 | loss: 6899.386431 | remaining: 92s 
step 27762 | loss: 7327.754731 | remaining: 92s 
step 27763 | loss: 6885.359101 | remaining: 92s 
step 27764 | loss: 7459.825914 | remaining: 92s 
step 27765 | loss: 6861.098449 | remaining: 92s 
step 27766 | loss: 7339.252811 | remaining: 92s 
step 27767 | loss: 6824.980629 | remaining: 92s 
step 27768 | loss: 7202.028438 | remaining: 92s 
step 27769 | loss: 6879.254296 | remaining: 92s 
step 27770 | loss: 7105.006377 | remaining: 92s 
step 27771 | loss: 6801.836325 | remaining: 92s 
step 27772 | loss: 7184.483945 | remaining: 92s 
step 27773 | loss: 6823.856370 | remaining: 92s 
step 27774 | loss: 7316.125304 | remaining: 92s 
step 27775 | loss: 6842.111620 | remaining: 92s 
step 27776 | loss: 7225.669261 | remaining: 92s 
step 27777 | loss: 6904.570861 | remaining: 92s 
step 27778 | loss: 7121.419768 | remaining: 92s 
step 27779 | loss: 6810.990734 | remaining: 92s 
step 27780 | loss: 7206.521547 | remaining: 92s 
step 27781 | loss: 6828.251204 | remaining: 92s 
step 27782 | loss: 7338.400294 | remaining: 92s 
step 27783 | loss: 6844.708731 | remaining: 92s 
step 27784 | loss: 7202.701771 | remaining: 92s 
step 27785 | loss: 6871.115581 | remaining: 92s 
step 27786 | loss: 7113.890090 | remaining: 92s 
step 27787 | loss: 6837.483147 | remaining: 92s 
step 27788 | loss: 7156.431117 | remaining: 92s 
step 27789 | loss: 6862.637800 | remaining: 92s 
step 27790 | loss: 7272.418549 | remaining: 92s 
step 27791 | loss: 6876.280459 | remaining: 92s 
step 27792 | loss: 7310.435206 | remaining: 92s 
step 27793 | loss: 6893.950795 | remaining: 92s 
step 27794 | loss: 7231.105894 | remaining: 92s 
step 27795 | loss: 6917.492648 | remaining: 92s 
step 27796 | loss: 7122.986446 | remaining: 92s 
step 27797 | loss: 6901.282588 | remaining: 92s 
step 27798 | loss: 7197.953969 | remaining: 92s 
step 27799 | loss: 6919.050645 | remaining: 92s 
step 27800 | loss: 7302.729293 | remaining: 92s 
step 27801 | loss: 6909.598920 | remaining: 92s 
step 27802 | loss: 7467.422626 | remaining: 92s 
step 27803 | loss: 6893.597477 | remaining: 92s 
step 27804 | loss: 7251.555393 | remaining: 92s 
step 27805 | loss: 6907.032013 | remaining: 92s 
step 27806 | loss: 7296.748704 | remaining: 92s 
step 27807 | loss: 6860.981310 | remaining: 92s 
step 27808 | loss: 7320.022994 | remaining: 92s 
step 27809 | loss: 6894.390626 | remaining: 92s 
step 27810 | loss: 7194.762740 | remaining: 92s 
step 27811 | loss: 6847.641788 | remaining: 92s 
step 27812 | loss: 7133.900646 | remaining: 92s 
step 27813 | loss: 6899.784230 | remaining: 92s 
step 27814 | loss: 7133.398421 | remaining: 92s 
step 27815 | loss: 6919.311112 | remaining: 92s 
step 27816 | loss: 7205.125686 | remaining: 92s 
step 27817 | loss: 6929.893110 | remaining: 92s 
step 27818 | loss: 7414.432723 | remaining: 92s 
step 27819 | loss: 6906.309798 | remaining: 92s 
step 27820 | loss: 7422.912255 | remaining: 92s 
step 27821 | loss: 6877.007776 | remaining: 92s 
step 27822 | loss: 7439.922659 | remaining: 92s 
step 27823 | loss: 6848.083770 | remaining: 92s 
step 27824 | loss: 7183.806854 | remaining: 92s 
step 27825 | loss: 6881.880187 | remaining: 92s 
step 27826 | loss: 7362.226294 | remaining: 92s 
step 27827 | loss: 6840.109399 | remaining: 92s 
step 27828 | loss: 7382.867248 | remaining: 91s 
step 27829 | loss: 6875.200570 | remaining: 91s 
step 27830 | loss: 7110.193316 | remaining: 91s 
step 27831 | loss: 6652.257208 | remaining: 91s 
step 27832 | loss: 7214.148834 | remaining: 91s 
step 27833 | loss: 6664.152212 | remaining: 91s 
step 27834 | loss: 7122.733952 | remaining: 91s 
step 27835 | loss: 6727.630779 | remaining: 91s 
step 27836 | loss: 7151.137360 | remaining: 91s 
step 27837 | loss: 6724.468276 | remaining: 91s 
step 27838 | loss: 7207.576585 | remaining: 91s 
step 27839 | loss: 6756.687353 | remaining: 91s 
step 27840 | loss: 7207.572821 | remaining: 91s 
step 27841 | loss: 6810.646675 | remaining: 91s 
step 27842 | loss: 7123.765469 | remaining: 91s 
step 27843 | loss: 6801.980125 | remaining: 91s 
step 27844 | loss: 7076.006142 | remaining: 91s 
step 27845 | loss: 6849.393710 | remaining: 91s 
step 27846 | loss: 7093.087455 | remaining: 91s 
step 27847 | loss: 6894.424398 | remaining: 91s 
step 27848 | loss: 7160.360848 | remaining: 91s 
step 27849 | loss: 6913.104438 | remaining: 91s 
step 27850 | loss: 7378.966853 | remaining: 91s 
step 27851 | loss: 6893.642629 | remaining: 91s 
step 27852 | loss: 7422.453318 | remaining: 91s 
step 27853 | loss: 6867.267635 | remaining: 91s 
step 27854 | loss: 7430.907626 | remaining: 91s 
step 27855 | loss: 6837.034673 | remaining: 91s 
step 27856 | loss: 7186.160546 | remaining: 91s 
step 27857 | loss: 6867.245142 | remaining: 91s 
step 27858 | loss: 7360.694808 | remaining: 91s 
step 27859 | loss: 6824.642933 | remaining: 91s 
step 27860 | loss: 7372.331597 | remaining: 91s 
step 27861 | loss: 6849.388262 | remaining: 91s 
step 27862 | loss: 7139.726457 | remaining: 91s 
step 27863 | loss: 6724.754068 | remaining: 91s 
step 27864 | loss: 7131.483377 | remaining: 91s 
step 27865 | loss: 6737.788442 | remaining: 91s 
step 27866 | loss: 7123.319361 | remaining: 91s 
step 27867 | loss: 6813.652299 | remaining: 91s 
step 27868 | loss: 7092.859675 | remaining: 91s 
step 27869 | loss: 6863.585232 | remaining: 91s 
step 27870 | loss: 7190.052419 | remaining: 91s 
step 27871 | loss: 6884.303866 | remaining: 91s 
step 27872 | loss: 7294.977568 | remaining: 91s 
step 27873 | loss: 6883.329627 | remaining: 91s 
step 27874 | loss: 7417.546523 | remaining: 91s 
step 27875 | loss: 6864.191692 | remaining: 91s 
step 27876 | loss: 7200.395136 | remaining: 91s 
step 27877 | loss: 6807.106056 | remaining: 91s 
step 27878 | loss: 7114.065659 | remaining: 91s 
step 27879 | loss: 6814.548272 | remaining: 91s 
step 27880 | loss: 7075.519024 | remaining: 91s 
step 27881 | loss: 6860.987387 | remaining: 91s 
step 27882 | loss: 7151.354995 | remaining: 91s 
step 27883 | loss: 6885.518736 | remaining: 91s 
step 27884 | loss: 7260.406390 | remaining: 91s 
step 27885 | loss: 6884.209318 | remaining: 91s 
step 27886 | loss: 7434.376669 | remaining: 91s 
step 27887 | loss: 6876.270014 | remaining: 91s 
step 27888 | loss: 7275.311584 | remaining: 91s 
step 27889 | loss: 6890.642021 | remaining: 91s 
step 27890 | loss: 7329.462477 | remaining: 91s 
step 27891 | loss: 6841.650522 | remaining: 91s 
step 27892 | loss: 7302.954753 | remaining: 91s 
step 27893 | loss: 6903.552478 | remaining: 91s 
step 27894 | loss: 7145.421539 | remaining: 91s 
step 27895 | loss: 6757.177921 | remaining: 91s 
step 27896 | loss: 7209.238875 | remaining: 91s 
step 27897 | loss: 6784.785613 | remaining: 91s 
step 27898 | loss: 7174.791735 | remaining: 91s 
step 27899 | loss: 6865.208540 | remaining: 91s 
step 27900 | loss: 7026.440468 | remaining: 91s 
step 27901 | loss: 6904.061039 | remaining: 91s 
step 27902 | loss: 7108.413303 | remaining: 91s 
step 27903 | loss: 6931.633198 | remaining: 91s 
step 27904 | loss: 7313.945641 | remaining: 91s 
step 27905 | loss: 6917.371941 | remaining: 91s 
step 27906 | loss: 7472.407165 | remaining: 91s 
step 27907 | loss: 6879.996256 | remaining: 91s 
step 27908 | loss: 7434.033484 | remaining: 91s 
step 27909 | loss: 6892.881970 | remaining: 91s 
step 27910 | loss: 7125.524889 | remaining: 91s 
step 27911 | loss: 6679.126783 | remaining: 91s 
step 27912 | loss: 7286.606147 | remaining: 91s 
step 27913 | loss: 6686.679460 | remaining: 91s 
step 27914 | loss: 7236.702020 | remaining: 91s 
step 27915 | loss: 6686.995321 | remaining: 91s 
step 27916 | loss: 7197.118123 | remaining: 91s 
step 27917 | loss: 6720.847293 | remaining: 91s 
step 27918 | loss: 7257.976436 | remaining: 91s 
step 27919 | loss: 6694.636498 | remaining: 91s 
step 27920 | loss: 7106.581164 | remaining: 91s 
step 27921 | loss: 6764.698077 | remaining: 91s 
step 27922 | loss: 7014.669575 | remaining: 91s 
step 27923 | loss: 6697.227909 | remaining: 91s 
step 27924 | loss: 7101.522013 | remaining: 91s 
step 27925 | loss: 6735.479886 | remaining: 91s 
step 27926 | loss: 7185.794217 | remaining: 91s 
step 27927 | loss: 6782.307879 | remaining: 91s 
step 27928 | loss: 7170.620364 | remaining: 91s 
step 27929 | loss: 6847.750113 | remaining: 91s 
step 27930 | loss: 7100.532642 | remaining: 91s 
step 27931 | loss: 6842.229299 | remaining: 91s 
step 27932 | loss: 7134.954292 | remaining: 91s 
step 27933 | loss: 6874.003288 | remaining: 91s 
step 27934 | loss: 7280.677706 | remaining: 91s 
step 27935 | loss: 6873.483812 | remaining: 91s 
step 27936 | loss: 7379.600545 | remaining: 91s 
step 27937 | loss: 6871.007693 | remaining: 91s 
step 27938 | loss: 7317.781069 | remaining: 91s 
step 27939 | loss: 6859.115024 | remaining: 91s 
step 27940 | loss: 7016.662080 | remaining: 91s 
step 27941 | loss: 6659.027311 | remaining: 91s 
step 27942 | loss: 7218.539163 | remaining: 91s 
step 27943 | loss: 6674.622349 | remaining: 91s 
step 27944 | loss: 7263.548873 | remaining: 91s 
step 27945 | loss: 6728.311343 | remaining: 91s 
step 27946 | loss: 6969.484499 | remaining: 91s 
step 27947 | loss: 6538.055556 | remaining: 91s 
step 27948 | loss: 7186.579755 | remaining: 91s 
step 27949 | loss: 6576.428381 | remaining: 91s 
step 27950 | loss: 6954.745048 | remaining: 91s 
step 27951 | loss: 6586.220253 | remaining: 91s 
step 27952 | loss: 7064.426293 | remaining: 91s 
step 27953 | loss: 6655.293906 | remaining: 91s 
step 27954 | loss: 7043.667164 | remaining: 91s 
step 27955 | loss: 6738.713966 | remaining: 91s 
step 27956 | loss: 6886.745829 | remaining: 90s 
step 27957 | loss: 6640.735274 | remaining: 90s 
step 27958 | loss: 7163.738156 | remaining: 90s 
step 27959 | loss: 6661.393612 | remaining: 90s 
step 27960 | loss: 7269.515788 | remaining: 90s 
step 27961 | loss: 6684.793320 | remaining: 90s 
step 27962 | loss: 7008.434634 | remaining: 90s 
step 27963 | loss: 6825.063340 | remaining: 90s 
step 27964 | loss: 6994.755464 | remaining: 90s 
step 27965 | loss: 6846.655502 | remaining: 90s 
step 27966 | loss: 7128.985936 | remaining: 90s 
step 27967 | loss: 6870.326698 | remaining: 90s 
step 27968 | loss: 7390.657986 | remaining: 90s 
step 27969 | loss: 6848.098415 | remaining: 90s 
step 27970 | loss: 7412.237133 | remaining: 90s 
step 27971 | loss: 6825.890263 | remaining: 90s 
step 27972 | loss: 7350.935609 | remaining: 90s 
step 27973 | loss: 6795.567128 | remaining: 90s 
step 27974 | loss: 7254.733288 | remaining: 90s 
step 27975 | loss: 6817.561948 | remaining: 90s 
step 27976 | loss: 7327.831150 | remaining: 90s 
step 27977 | loss: 6779.253223 | remaining: 90s 
step 27978 | loss: 7297.573368 | remaining: 90s 
step 27979 | loss: 6790.770606 | remaining: 90s 
step 27980 | loss: 7336.503653 | remaining: 90s 
step 27981 | loss: 6754.554229 | remaining: 90s 
step 27982 | loss: 7100.575991 | remaining: 90s 
step 27983 | loss: 6727.591144 | remaining: 90s 
step 27984 | loss: 7032.257072 | remaining: 90s 
step 27985 | loss: 6751.448680 | remaining: 90s 
step 27986 | loss: 7028.961667 | remaining: 90s 
step 27987 | loss: 6809.325928 | remaining: 90s 
step 27988 | loss: 7133.254717 | remaining: 90s 
step 27989 | loss: 6841.743344 | remaining: 90s 
step 27990 | loss: 7244.768852 | remaining: 90s 
step 27991 | loss: 6845.190452 | remaining: 90s 
step 27992 | loss: 7392.849862 | remaining: 90s 
step 27993 | loss: 6858.239274 | remaining: 90s 
step 27994 | loss: 7163.203964 | remaining: 90s 
step 27995 | loss: 6796.621479 | remaining: 90s 
step 27996 | loss: 7097.525585 | remaining: 90s 
step 27997 | loss: 6833.559606 | remaining: 90s 
step 27998 | loss: 7087.574655 | remaining: 90s 
step 27999 | loss: 6866.903457 | remaining: 90s 
step 28000 | loss: 7225.633742 | remaining: 90s 
step 28001 | loss: 6876.030169 | remaining: 90s 
step 28002 | loss: 7359.405362 | remaining: 90s 
step 28003 | loss: 6860.593121 | remaining: 90s 
step 28004 | loss: 7431.946972 | remaining: 90s 
step 28005 | loss: 6873.123308 | remaining: 90s 
step 28006 | loss: 7087.506613 | remaining: 90s 
step 28007 | loss: 6669.689720 | remaining: 90s 
step 28008 | loss: 7226.284585 | remaining: 90s 
step 28009 | loss: 6687.907096 | remaining: 90s 
step 28010 | loss: 7264.978032 | remaining: 90s 
step 28011 | loss: 6703.129237 | remaining: 90s 
step 28012 | loss: 7039.318584 | remaining: 90s 
step 28013 | loss: 6786.627891 | remaining: 90s 
step 28014 | loss: 7090.869254 | remaining: 90s 
step 28015 | loss: 6795.274495 | remaining: 90s 
step 28016 | loss: 7319.839013 | remaining: 90s 
step 28017 | loss: 6783.363504 | remaining: 90s 
step 28018 | loss: 7402.051789 | remaining: 90s 
step 28019 | loss: 6777.427577 | remaining: 90s 
step 28020 | loss: 7062.253020 | remaining: 90s 
step 28021 | loss: 6829.608509 | remaining: 90s 
step 28022 | loss: 7023.852453 | remaining: 90s 
step 28023 | loss: 6814.374979 | remaining: 90s 
step 28024 | loss: 7142.102252 | remaining: 90s 
step 28025 | loss: 6836.983744 | remaining: 90s 
step 28026 | loss: 7367.634697 | remaining: 90s 
step 28027 | loss: 6825.902319 | remaining: 90s 
step 28028 | loss: 7353.445237 | remaining: 90s 
step 28029 | loss: 6819.103112 | remaining: 90s 
step 28030 | loss: 7362.154505 | remaining: 90s 
step 28031 | loss: 6785.616821 | remaining: 90s 
step 28032 | loss: 7132.864389 | remaining: 90s 
step 28033 | loss: 6743.418065 | remaining: 90s 
step 28034 | loss: 7056.002585 | remaining: 90s 
step 28035 | loss: 6765.738968 | remaining: 90s 
step 28036 | loss: 7033.539604 | remaining: 90s 
step 28037 | loss: 6819.253501 | remaining: 90s 
step 28038 | loss: 7123.246885 | remaining: 90s 
step 28039 | loss: 6849.790938 | remaining: 90s 
step 28040 | loss: 7243.109767 | remaining: 90s 
step 28041 | loss: 6853.634431 | remaining: 90s 
step 28042 | loss: 7414.270909 | remaining: 90s 
step 28043 | loss: 6857.592585 | remaining: 90s 
step 28044 | loss: 7175.116483 | remaining: 90s 
step 28045 | loss: 6866.666428 | remaining: 90s 
step 28046 | loss: 7286.395559 | remaining: 90s 
step 28047 | loss: 6841.830384 | remaining: 90s 
step 28048 | loss: 7344.464155 | remaining: 90s 
step 28049 | loss: 6862.905336 | remaining: 90s 
step 28050 | loss: 7202.610690 | remaining: 90s 
step 28051 | loss: 6810.494582 | remaining: 90s 
step 28052 | loss: 7014.887042 | remaining: 90s 
step 28053 | loss: 6873.775177 | remaining: 90s 
step 28054 | loss: 7019.632083 | remaining: 90s 
step 28055 | loss: 6903.680802 | remaining: 90s 
step 28056 | loss: 7180.187191 | remaining: 90s 
step 28057 | loss: 6914.997538 | remaining: 90s 
step 28058 | loss: 7430.187812 | remaining: 90s 
step 28059 | loss: 6881.528550 | remaining: 90s 
step 28060 | loss: 7489.218532 | remaining: 90s 
step 28061 | loss: 6863.704996 | remaining: 90s 
step 28062 | loss: 7213.801088 | remaining: 90s 
step 28063 | loss: 6813.255025 | remaining: 90s 
step 28064 | loss: 7335.604402 | remaining: 90s 
step 28065 | loss: 6811.734048 | remaining: 90s 
step 28066 | loss: 7314.850885 | remaining: 90s 
step 28067 | loss: 6839.088628 | remaining: 90s 
step 28068 | loss: 7001.506046 | remaining: 90s 
step 28069 | loss: 6526.621595 | remaining: 90s 
step 28070 | loss: 6961.503916 | remaining: 89s 
step 28071 | loss: 6604.367879 | remaining: 89s 
step 28072 | loss: 7126.622794 | remaining: 89s 
step 28073 | loss: 6609.543100 | remaining: 89s 
step 28074 | loss: 7089.678872 | remaining: 89s 
step 28075 | loss: 6734.747782 | remaining: 89s 
step 28076 | loss: 6952.697441 | remaining: 89s 
step 28077 | loss: 6587.759105 | remaining: 89s 
step 28078 | loss: 7104.555930 | remaining: 89s 
step 28079 | loss: 6609.669345 | remaining: 89s 
step 28080 | loss: 7186.599754 | remaining: 89s 
step 28081 | loss: 6638.810636 | remaining: 89s 
step 28082 | loss: 7146.786120 | remaining: 89s 
step 28083 | loss: 6661.116537 | remaining: 89s 
step 28084 | loss: 6875.570465 | remaining: 89s 
step 28085 | loss: 6509.459476 | remaining: 89s 
step 28086 | loss: 7082.616204 | remaining: 89s 
step 28087 | loss: 6553.966788 | remaining: 89s 
step 28088 | loss: 7181.264665 | remaining: 89s 
step 28089 | loss: 6608.713635 | remaining: 89s 
step 28090 | loss: 6770.878817 | remaining: 89s 
step 28091 | loss: 6723.884890 | remaining: 89s 
step 28092 | loss: 7082.202589 | remaining: 89s 
step 28093 | loss: 6757.685264 | remaining: 89s 
step 28094 | loss: 7238.396414 | remaining: 89s 
step 28095 | loss: 6767.641514 | remaining: 89s 
step 28096 | loss: 7348.813334 | remaining: 89s 
step 28097 | loss: 6795.961231 | remaining: 89s 
step 28098 | loss: 7015.056488 | remaining: 89s 
step 28099 | loss: 6600.117237 | remaining: 89s 
step 28100 | loss: 7151.665223 | remaining: 89s 
step 28101 | loss: 6635.058399 | remaining: 89s 
step 28102 | loss: 7201.127742 | remaining: 89s 
step 28103 | loss: 6678.711820 | remaining: 89s 
step 28104 | loss: 7030.071701 | remaining: 89s 
step 28105 | loss: 6672.704838 | remaining: 89s 
step 28106 | loss: 7063.191552 | remaining: 89s 
step 28107 | loss: 6731.206285 | remaining: 89s 
step 28108 | loss: 7065.550144 | remaining: 89s 
step 28109 | loss: 6808.758311 | remaining: 89s 
step 28110 | loss: 7100.085262 | remaining: 89s 
step 28111 | loss: 6847.463602 | remaining: 89s 
step 28112 | loss: 7285.467830 | remaining: 89s 
step 28113 | loss: 6845.902038 | remaining: 89s 
step 28114 | loss: 7386.280380 | remaining: 89s 
step 28115 | loss: 6847.297395 | remaining: 89s 
step 28116 | loss: 7238.799432 | remaining: 89s 
step 28117 | loss: 6816.868213 | remaining: 89s 
step 28118 | loss: 6931.901486 | remaining: 89s 
step 28119 | loss: 6670.021438 | remaining: 89s 
step 28120 | loss: 7197.847483 | remaining: 89s 
step 28121 | loss: 6683.613908 | remaining: 89s 
step 28122 | loss: 7304.109935 | remaining: 89s 
step 28123 | loss: 6698.673921 | remaining: 89s 
step 28124 | loss: 7002.718502 | remaining: 89s 
step 28125 | loss: 6831.763862 | remaining: 89s 
step 28126 | loss: 6989.890596 | remaining: 89s 
step 28127 | loss: 6845.949515 | remaining: 89s 
step 28128 | loss: 7144.047860 | remaining: 89s 
step 28129 | loss: 6865.255901 | remaining: 89s 
step 28130 | loss: 7400.908997 | remaining: 89s 
step 28131 | loss: 6839.192419 | remaining: 89s 
step 28132 | loss: 7421.864063 | remaining: 89s 
step 28133 | loss: 6825.553859 | remaining: 89s 
step 28134 | loss: 7327.006053 | remaining: 89s 
step 28135 | loss: 6790.858817 | remaining: 89s 
step 28136 | loss: 7267.797268 | remaining: 89s 
step 28137 | loss: 6817.525077 | remaining: 89s 
step 28138 | loss: 7286.228092 | remaining: 89s 
step 28139 | loss: 6796.901077 | remaining: 89s 
step 28140 | loss: 7266.655189 | remaining: 89s 
step 28141 | loss: 6837.925321 | remaining: 89s 
step 28142 | loss: 7162.008774 | remaining: 89s 
step 28143 | loss: 6900.117238 | remaining: 89s 
step 28144 | loss: 7109.323116 | remaining: 89s 
step 28145 | loss: 6888.230385 | remaining: 89s 
step 28146 | loss: 7186.691436 | remaining: 89s 
step 28147 | loss: 6902.721598 | remaining: 89s 
step 28148 | loss: 7400.452160 | remaining: 89s 
step 28149 | loss: 6883.189746 | remaining: 89s 
step 28150 | loss: 7406.552840 | remaining: 89s 
step 28151 | loss: 6855.974425 | remaining: 89s 
step 28152 | loss: 7426.839306 | remaining: 89s 
step 28153 | loss: 6828.900140 | remaining: 89s 
step 28154 | loss: 7157.304561 | remaining: 89s 
step 28155 | loss: 6859.092878 | remaining: 89s 
step 28156 | loss: 7353.958908 | remaining: 89s 
step 28157 | loss: 6828.780862 | remaining: 89s 
step 28158 | loss: 7337.086291 | remaining: 89s 
step 28159 | loss: 6876.991196 | remaining: 89s 
step 28160 | loss: 7135.176944 | remaining: 89s 
step 28161 | loss: 6734.137494 | remaining: 89s 
step 28162 | loss: 7142.248929 | remaining: 89s 
step 28163 | loss: 6736.643315 | remaining: 89s 
step 28164 | loss: 7164.522368 | remaining: 89s 
step 28165 | loss: 6792.849941 | remaining: 89s 
step 28166 | loss: 7129.817792 | remaining: 89s 
step 28167 | loss: 6848.755995 | remaining: 89s 
step 28168 | loss: 7118.917366 | remaining: 89s 
step 28169 | loss: 6887.647305 | remaining: 89s 
step 28170 | loss: 7157.030012 | remaining: 89s 
step 28171 | loss: 6904.715868 | remaining: 89s 
step 28172 | loss: 7339.896948 | remaining: 89s 
step 28173 | loss: 6890.642369 | remaining: 89s 
step 28174 | loss: 7438.555596 | remaining: 89s 
step 28175 | loss: 6877.418382 | remaining: 89s 
step 28176 | loss: 7306.962431 | remaining: 89s 
step 28177 | loss: 6860.165211 | remaining: 89s 
step 28178 | loss: 6955.026183 | remaining: 89s 
step 28179 | loss: 6671.818591 | remaining: 89s 
step 28180 | loss: 7181.324385 | remaining: 89s 
step 28181 | loss: 6688.772866 | remaining: 88s 
step 28182 | loss: 7297.140738 | remaining: 88s 
step 28183 | loss: 6725.270924 | remaining: 88s 
step 28184 | loss: 6993.051217 | remaining: 88s 
step 28185 | loss: 6527.244018 | remaining: 88s 
step 28186 | loss: 7179.508651 | remaining: 88s 
step 28187 | loss: 6567.116339 | remaining: 88s 
step 28188 | loss: 6963.722998 | remaining: 88s 
step 28189 | loss: 6574.170637 | remaining: 88s 
step 28190 | loss: 7120.684333 | remaining: 88s 
step 28191 | loss: 6623.904450 | remaining: 88s 
step 28192 | loss: 7098.509371 | remaining: 88s 
step 28193 | loss: 6712.835946 | remaining: 88s 
step 28194 | loss: 6830.184057 | remaining: 88s 
step 28195 | loss: 6431.157135 | remaining: 88s 
step 28196 | loss: 6903.748578 | remaining: 88s 
step 28197 | loss: 6553.672328 | remaining: 88s 
step 28198 | loss: 6862.021695 | remaining: 88s 
step 28199 | loss: 6583.697557 | remaining: 88s 
step 28200 | loss: 6924.470635 | remaining: 88s 
step 28201 | loss: 6668.580069 | remaining: 88s 
step 28202 | loss: 7023.664819 | remaining: 88s 
step 28203 | loss: 6734.263964 | remaining: 88s 
step 28204 | loss: 7086.474035 | remaining: 88s 
step 28205 | loss: 6781.558331 | remaining: 88s 
step 28206 | loss: 7140.483910 | remaining: 88s 
step 28207 | loss: 6831.520898 | remaining: 88s 
step 28208 | loss: 7163.906102 | remaining: 88s 
step 28209 | loss: 6861.741523 | remaining: 88s 
step 28210 | loss: 7171.981160 | remaining: 88s 
step 28211 | loss: 6904.964583 | remaining: 88s 
step 28212 | loss: 7190.518727 | remaining: 88s 
step 28213 | loss: 6917.266575 | remaining: 88s 
step 28214 | loss: 7295.230965 | remaining: 88s 
step 28215 | loss: 6920.580845 | remaining: 88s 
step 28216 | loss: 7356.963322 | remaining: 88s 
step 28217 | loss: 6910.614641 | remaining: 88s 
step 28218 | loss: 7352.332873 | remaining: 88s 
step 28219 | loss: 6946.684290 | remaining: 88s 
step 28220 | loss: 7091.412598 | remaining: 88s 
step 28221 | loss: 6718.059909 | remaining: 88s 
step 28222 | loss: 7290.202327 | remaining: 88s 
step 28223 | loss: 6721.316286 | remaining: 88s 
step 28224 | loss: 7277.491362 | remaining: 88s 
step 28225 | loss: 6759.979160 | remaining: 88s 
step 28226 | loss: 7032.305531 | remaining: 88s 
step 28227 | loss: 6559.459217 | remaining: 88s 
step 28228 | loss: 7195.198878 | remaining: 88s 
step 28229 | loss: 6595.315884 | remaining: 88s 
step 28230 | loss: 7051.883799 | remaining: 88s 
step 28231 | loss: 6613.856246 | remaining: 88s 
step 28232 | loss: 7111.540986 | remaining: 88s 
step 28233 | loss: 6667.084316 | remaining: 88s 
step 28234 | loss: 7100.904230 | remaining: 88s 
step 28235 | loss: 6747.478486 | remaining: 88s 
step 28236 | loss: 7043.161437 | remaining: 88s 
step 28237 | loss: 6751.330231 | remaining: 88s 
step 28238 | loss: 7064.230061 | remaining: 88s 
step 28239 | loss: 6798.435152 | remaining: 88s 
step 28240 | loss: 7118.504004 | remaining: 88s 
